Recipe Name,Ingredients,Instructions,Image Link,Cook Time
Orange & oregano pulled pork,"2 onions, finely sliced, 1½ kg pork shoulder joint, 2 oranges, zested and juiced, 2 bay leaves, small handful of  thyme sprigs, 1 tbsp dried oregano, 1 tbsp sweet smoked paprika, 2 garlic cloves, crushed, corn cobs, cooked rice and tortilla wraps (optional), to serve, ½ red cabbage, finely shredded, 1 carrot, grated, 3 spring onions or 1⁄2 small red onion, finely sliced, 2 tbsp red wine vinegar, 1 red chilli, finely shredded, 2 tbsp olive oil, handful of  coriander, finely chopped","STEP 1Put the onions in the base of a slow cooker, or in a deep roasting tray, then add the pork on top. Pour over the orange juice, then sprinkle in the zest, bay, thyme, oregano, paprika, and add the garlic. Pour in 200ml water, or enough to cover the base of the tray or slow cooker until about 2cm deep. Cook on low for 8-10 hrs, or in the oven at 160C/140C fan/gas 3, covered in a double layer of foil, for 4-6 hrs, topping up with water as needed. The meat should be fall-apart tender. Scoop out the thyme and bay leaves, and discard. STEP 2Remove the pork and shred the meat using two forks, discarding any skin and excess fat. Keep some of the pork in larger chunks for those who prefer it, or shred into smaller pieces for little ones. Add a few spoonfuls of the cooking liquid over the meat. STEP 3Toss all the slaw ingredients together in a bowl with some seasoning. You can serve the slaw on the side or with the pork in wraps, alongside cooked rice and corn on the cob, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Teriyaki & lime-glazed chicken wings,"2 tbsp rice flour, 900g chicken wings, thoroughly patted dry with kitchen paper, 4 tbsp soy sauce, 2 garlic cloves, grated, 10g ginger, peeled and grated, 4 tbsp light brown soft sugar, 1 tbsp cornflour, 1 lime, zested and juiced, 2 spring onions, sliced and left to curl in a bowl of ice water, 1 red chilli, thinly sliced, cooked jasmine rice and pak choi, to serve (optional)","STEP 1Heat the oven to 220C/200C fan/ gas 8. Line your largest baking tray with baking parchment. Tip the rice flour into a large bowl, season, then toss the chicken wings in the flour. Make sure they’re well coated, then spread evenly across the baking tray. Bake for 20 mins (or 15 mins in an air-fryer) until starting to brown. STEP 2While the chicken cooks, make the glaze. Put the soy sauce, garlic, ginger, sugar and 150ml water in a small pan on a medium heat. Cook for 4-5 mins until bubbling and slightly thickened, then take out 2 tbsp and mix with the cornflour. Pour the cornflour mixture back into the glaze, whisking all the time, and cook for 3 mins until thickened. Squeeze in the lime juice. STEP 3Once the chicken has been cooking for 20 mins, brush over most of the teriyaki glaze and return to the oven for another 20 mins, (or air-fryer for 10 mins) basting once more during cooking. STEP 4Remove from the oven, top with a final brush of the glaze, then sprinkle with the lime zest, spring onions and chilli. Serve with fluffy rice and pak choi, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Creamy halloumi & tomato curry,"225g block halloumi, 2 tbsp flavourless oil (such as vegetable or sunflower oil), 1 large onion, chopped, 2 garlic cloves, crushed, thumb-sized piece of  ginger, grated, 2 tsp ground cumin, 2 tsp ground coriander, 1 tsp turmeric, 400g can chopped tomatoes, 100ml double cream, 80g fresh or frozen baby spinach, 2 tsp sugar, 1 tbsp garam masala, 1 tsp nigella seeds, cooked rice, grains or naan, to serve","STEP 1Cut the halloumi into bite-sized cubes and set them aside. Heat 1 tbsp of the oil in a large pan over a medium heat. Add the onion and cook for about 5 mins, or until it turns translucent. STEP 2Add the garlic and ginger to the pan. Cook for another 2 mins, stirring frequently, until they become fragrant. Stir in the cumin, coriander and turmeric, and cook for 2 mins more. Pour in the tomatoes and stir well. Simmer for 5-7 mins, or until the mixture thickens. STEP 3Reduce the heat and add the cream. Stir and simmer gently for 3-4 mins until thickened. STEP 4While the sauce is simmering, heat the remaining 1 tbsp oil in a separate pan over a medium-high heat. Fry the halloumi for 3-4 mins until golden brown on all sides. STEP 5Once the halloumi is browned, add it to the sauce along with the spinach, sugar and garam masala and stir to combine. Gently simmer for 5 mins until the spinach has wilted or defrosted. If the curry seems too thick, add a splash of water or more cream to loosen it. Scatter with nigella seeds and serve with rice, grains or naan.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Fajita chicken rice bowl with burnt lime,"2 large chicken breasts, 2 peppers, sliced, 2 red onions, sliced, 200g baby corn, 3 tsp chipotle chilli paste, 1 lime, zested, then halved, 2 tsp vegetable oil, 400g can black beans, drained, 15g coriander, roughly chopped, 400g cooked brown rice, 4 tbsp salsa, to serve","STEP 1Heat the oven to 220C/200C fan/gas 7 and line a large baking tray with baking parchment. Arrange the chicken, peppers, red onions and baby corn on the tray, and spoon over the chipotle paste. Season, then toss to combine. Put the lime halves on the tray, cut-side down, then drizzle the oil over the chicken and veg. Roast for 20 mins, or until everything is cooked through. STEP 2Meanwhile, warm the beans in a small pan over a low heat, and season. Mix the beans with half the coriander and the lime zest, then squeeze over the juice of the roasted lime. Slice the chicken thinly on the diagonal and divide between four bowls along with the veg and brown rice. Sprinkle over the remaining coriander and serve with the salsa.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Thai curry noodle soup,"1 tsp vegetable oil, 1 heaped tbsp Thai green curry paste, 220g stir-fry vegetable mix, 150g raw prawns, shelled, 180ml light coconut milk, 220ml vegetable stock, made with 1 low-salt stock cube, 250g straight-to-wok udon noodles, 5g coriander, roughly chopped, 5g Thai basil, roughly torn, 1 red chilli, sliced, to serve (optional), 1 spring onion, sliced, to serve","STEP 1Heat the oil in a saucepan over a medium heat and cook the curry paste for 1 min before adding the stir-fry veg and prawns. Cook for 3 mins until the prawns are mostly pink, then add the coconut milk, veg stock and noodles. STEP 2Bring to the boil, then reduce the heat to a simmer and cook for 5 mins until the noodles are cooked through and the veg is tender but still has a bite. Divide between two bowls and sprinkle over the herbs, chilli and spring onion.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Veggie sausage casserole,"2 tbsp olive oil, 8 vegetarian sausages, 1 large red onion, finely chopped, 2 celery sticks, finely chopped, 2 carrots, finely chopped, 3 garlic cloves, finely chopped, 1 tsp sweet smoked paprika, 1 tsp fennel seeds (optional), few sprigs of  thyme, rosemary or sage, 2 tbsp tomato purée, 1 tbsp balsamic vinegar, 400g can plum tomatoes, 250ml vegetable stock, 400g can butter beans, 60g fresh vegetarian pesto, warm crusty bread, to serve (optional)","STEP 1Heat the oil in a large flameproof casserole dish over a medium-high heat. Once shimmering, add the sausages and quickly stir to coat in the oil. Cook for 5-7 mins until browned all over, then scoop out and set aside on a plate. Turn the heat down to medium and stir in the onion, celery and carrot with a big pinch of salt. Cook for 8-10 mins until softened but not coloured. STEP 2Stir in the garlic, paprika and fennel seeds, if using, and cook for another 1-2 mins until fragrant. Stir in the herb sprigs and the tomato purée. Stir well to coat everything and cook for 5 mins until the tomato purée has caramelised and turned dark red. Add the vinegar, tomatoes, stock and beans, along with their liquid, then rinse out the tomato can with water and add that too. Bring to a simmer and return the sausages to the pan. Simmer gently for 40-45 mins, stirring frequently, until the sauce has thickened. Season to taste, remove the herb sprigs and discard. STEP 3Drizzle over the pesto and serve with warm crusty bread, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Fajita-style pasta,"2 tbsp  olive oil, 2 large skinless chicken breasts, cut into strips, 1 onion,  thinly sliced, 1 red pepper, deseeded and sliced, 1 yellow pepper, deseeded and sliced, 1 garlic clove, crushed, 1⁄4 tsp chilli powder, 1 heaped tsp sweet smoked paprika, 1⁄2 tsp dried oregano, 1 tsp ground coriander, 1⁄2 tsp ground cumin, 3 tbsp tomato purée, 80ml double cream, 350g penne or rigatoni pasta, 1⁄2 small bunch of flat-leaf parsley, finely chopped, grated parmesan or cheddar, to serve","STEP 1Heat the oil in a large shallow casserole or frying pan. Add the chicken and fry for 5 mins over a medium heat until golden all over. Remove and set aside on a plate. STEP 2Put the onion and peppers in the same pan and fry over a medium heat for 8-10 mins. Add the garlic, dried herbs and spices and cook for 1 min. Add the tomato purée and cook for 2 mins. Return the chicken to the pan and pour in the cream, stirring to combine. Season to taste. STEP 3Cook the pasta following pack instructions, then drain and reserve 150ml of the cooking water. Add the pasta to the pan with 50ml of the water and stir everything together over the heat. Add a little more water to loosen if needed. Season to taste and stir through the parsley. Divide between six bowls and top with a little cheese and extra chopped parsley, if you like. This can be packed into a lunchbox and eaten cold, too.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
"Baked tomato, mozzarella & basil risotto","2 tbsp olive oil, 1 onion, finely chopped, 300g arborio rice, small glass of white wine (optional), or 100ml extra stock, 750ml hot vegetable stock, 100g cherry tomatoes, halved, small handful of basil leaves, finely shredded, plus a few extra small leaves to serve, 25g parmesan or vegetarian alternative, finely grated, 150g ball mozzarella, torn into small chunks, 25g dried breadcrumbs (panko are good but any will do)","STEP 1Heat the oven to 200C/180C fan/gas 6. Heat half the oil in an ovenproof pan or casserole dish, then stir in the onion and cook over a low heat for 8-10 mins until golden. Scatter over the rice and mix well until coated. Pour over the wine, if using, and cook for 2 mins until absorbed. Pour over the hot stock, then give the rice a quick stir. Put the dish in the oven and bake the rice for 10 mins. STEP 2Remove from the oven and stir through the tomatoes, basil, half of the parmesan and some seasoning. Flatten everything out roughly with the back of a spoon, then nestle the chunks of mozzarella evenly into the risotto. Sprinkle over the breadcrumbs and the remaining parmesan, and drizzle with the rest of the olive oil. Put the dish back in the oven, and bake everything for another 10-15 mins until the rice is just cooked through, heating it under the grill if you want a deep, golden crust. Leave to stand for a few minutes, scatter with a few extra basil leaves and serve scooped straight from the dish.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Honey & soy chicken with sesame broccoli,"3 tbsp soy sauce, 3 tbsp honey, 2 tbsp oil, 1 tbsp garlic & ginger paste, 8 skin-on chicken thighs, 1 large head broccoli, cut into florets, 1 tbsp sesame seeds, rice, to serve (optional)","STEP 1Heat oven to 200C/180C fan/gas 6. Mix the soy, honey, 1 tbsp of the oil and ½ tbsp garlic & ginger paste in a bowl. Pour over the chicken thighs and leave to marinate if you have time, but don’t worry if not – they will be delicious either way. Tip the chicken with all the marinade into a roasting tin, skin-side up. Cook for 45 mins until sticky and the skin is crispy. STEP 2When the chicken has 15 mins left, start cooking the rice following pack instructions, if using, and heat the remaining oil in a frying pan. Add the remaining garlic & ginger paste, sizzle for 1 min, then tip in the broccoli along with a splash of water. Cover and cook for 10 mins until tender, then take the lid off, tip the sesame seeds into the pan and give everything a good toss around. Season. Serve with the chicken, and all the caramelised bits from the bottom of the tin.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Chorizo & mozzarella gnocchi bake,"1 tbsp olive oil, 1 onion, finely chopped, 2 garlic cloves, crushed, 120g chorizo, diced, 2 x 400g cans chopped  tomatoes, 1 tsp caster sugar, 600g fresh gnocchi, 125g mozzarella ball, cut into chunks, small bunch of basil, torn, green salad, to serve","STEP 1Heat the oil in a medium pan over a medium heat. Fry the onion and garlic for 8-10 mins until soft. Add the chorizo and fry for 5 mins more. Tip in the tomatoes and sugar, and season. Bring to a simmer, then add the gnocchi and cook for 8 mins, stirring often, until soft. Heat the grill to high. STEP 2Stir ¾ of the mozzarella and most of the basil through the gnocchi. Divide the mixture between six ovenproof ramekins, or put in one baking dish. Top with the remaining mozzarella, then grill for 3 mins, or until the cheese is melted and golden. Season, scatter over the remaining basil and serve with green salad.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Pizza with homemade sauce,"300g strong white bread flour, plus extra for dusting, 1 tsp instant yeast, 1 tbsp olive oil, 1 tbsp olive oil, plus a drizzle, 2 garlic cloves, crushed, 200ml passata, 8 mozzarella pearls, halved, small bunch fresh basil","STEP 1Tip the flour into a bowl, then stir in the yeast and 1 tsp salt. Make a well in the centre and pour in 200ml warm water (make sure it’s not too hot) along with the oil. Stir together with a wooden spoon until you have a soft, fairly wet dough. STEP 2Tip the dough out onto a lightly floured surface and knead for 5 mins until smooth. Cover with a tea towel and set aside for an hour or so or until the dough has puffed up and doubled in size. You can also leave the rough, unkneaded dough in the bowl, cover with a tea towel and leave in the fridge overnight and the dough will continue to prove on its own. STEP 3Meanwhile, make the tomato sauce. Put the oil in a small pan and fry the garlic briefly (don’t let it brown), then add the passata and simmer everything until the sauce thickens a little. Leave to cool. STEP 4Once the dough has risen, knead it quickly in the bowl to knock it back, then tip out onto a lightly floured surface and cut into two balls. Roll out each ball into a large teardrop that is very thin and about 25cm across (teardrop shapes fit baking sheets more easily than rounds). STEP 5Heat oven to 240C/220C fan/ gas 9 with a large baking sheet inside. Lift one of the bases onto another floured baking sheet. Smooth the sauce over the base with the back of a spoon, scatter over half the mozzarella, drizzle with olive oil and season. Put the pizza, still on its baking sheet, on top of the hot sheet in the oven and bake for 8-10 mins until crisp.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Simple stir-fry,"500g vegetables such as carrots, baby corn, broccoli, courgettes, red peppers and cabbage or pak choi, 1 tbsp rapeseed oil, 1 garlic clove, sliced, 1cm fresh ginger, grated, 1½ tbsp reduced salt soy sauce, 2 tbsp sweet chilli sauce (optional), 200g cooked prawns, salmon (flaked) or chicken breast (shredded), 200g egg noodles, cooked","STEP 1Finely chop or slice the vegetables into pieces roughly the same size. Slice the carrots diagonally, slice the baby corn, cut the broccoli into small florets, then slice the stem, and finely slice the peppers, cabbage or pak choi. Heat the oil in a large frying pan or wok, then fry the garlic and ginger for 1 min. STEP 2Add the veg and toss to coat. Fry for 2-3 mins, then add the soy sauce and chilli sauce, if using, and mix well. Cook for 2-3 mins more until the veg is tender. Stir in the prawns, salmon or chicken and heat through. Serve over the noodles.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Chicken chow mein,"1 large skinless chicken breast (approx. 175g), sliced into 1cm-thick strips, 1 egg white, 2-3 tbsp vegetable oil, plus 1 tsp for the marinade, 1 shallot, finely chopped, 4 garlic cloves, finely chopped, ½ white onion (approx. 50g), thickly sliced, 2 pieces dried shiitake mushrooms, rehydrated with ½ cup of warm water for 15 mins, then sliced into 1cm strips, 1 carrot (approx. 80g), thickly sliced into ½ cm thick matchsticks, 2 tbsp light soy sauce, 1 tbsp cooking rice wine, ½ tsp ground white pepper, 1½ tsp chicken bouillon, 1 tsp caster sugar, 2 packs ready-cooked egg noodles (approx. 557g), ½ sweetheart cabbage (approx. 200g), thickly sliced, 1 spring onion, cut into 2cm pieces, 1 tbsp black vinegar  or Worcestershire sauce","STEP 1Put the sliced chicken in a mixing bowl and add the egg white, 1 tsp salt and 1 tsp oil. Massage into the chicken to make sure it’s thoroughly coated. Set aside. STEP 2Heat 2 tbsp vegetable oil in a large lidded wok or a deep frying pan set over a medium heat on your largest hob ring. Once the oil is slightly glistening, add the chopped shallot and stir until slightly golden in colour, about 3 mins. Add the chopped garlic and fry for 30 seconds. STEP 3Still on medium heat, add the marinated chicken to the wok. Keep stir-frying until 70% of the chicken has changed from opaque to white. It doesn’t need to be fully cooked yet. If the chicken is sticking to the pan, add another 1 tbsp oil. STEP 4Add the onion, mushrooms and carrots and toss with the chicken. Using two spatulas makes this easier. Stir-fry for another 30 seconds, on medium heat. STEP 5Turn off the heat, then add the soy sauce, rice wine, white pepper, chicken bouillon, sugar and 150ml water. Stir gently then turn the heat back on to high. STEP 6Add the egg noodles and, using tongs, gently toss for about 15 seconds to make sure they're thoroughly coated with the sauce. Add the cabbage on top of the noodles without mixing it in, put a lid on and let it steam for 30 seconds. Remove the lid, then mix the softened cabbage in with the noodles for about 10 seconds. Replace the lid and steam for another 30 seconds. STEP 7Remove the lid and gently toss, being careful not to break the noodles. Add the chopped spring onion on top and splash in the 1 tbsp black vinegar or Worcestershire sauce on the wall of the wok, in a half circle motion. Give a final gentle toss to work in the spring onion. Serve straightaway on a platter.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",25 mins
One-pan piri piri chicken dinner,"1kg bone-in chicken thighs and drumsticks (equal quantities of each saves any arguments), 500g baby potatoes, thickly sliced, 2 peppers (1 red, 1 yellow), thickly sliced, 200g cherry tomatoes, handful of  coriander leaves, chopped, buttered corn on the cob, to serve, 1½ tsp smoked paprika, 25g light brown soft sugar, 1 lime, zested and juiced, 1 tsp dried chilli flakes (use less if you prefer less heat), 2 garlic cloves, chopped, 4 tbsp olive oil, ½ bunch of fresh oregano, leaves picked or 1 tbsp dried oregano, 1 red chilli (optional), deseeded and chopped, 1 tbsp red wine or port (optional)","STEP 1Pound all the marinade ingredients together with 1 tsp salt using a large pestle and mortar, or blitz in a mini chopper to create a loose paste. Slash each chicken piece a few times, then tip into a bowl and coat in the marinade. Cover and chill for at least 1 hr or up to 24 hrs. STEP 2Heat the oven to 220C/200C fan/gas 7. Tip the chicken along with the marinade and potatoes into a roasting tin. Toss together, then arrange the chicken on top of the potatoes, thighs skin-side up. Roast for 35-40 mins until the chicken has browned. STEP 3Remove the tin from the oven and mix the peppers in with the potatoes, baste the chicken in some of the juices in the tin and turn the drumsticks. Nestle the cherry tomatoes in among the chicken and roast for another 20-25 mins until the chicken is cooked through, the skin is crisp and the vegetables are nicely roasted. Scatter with the coriander and some flaky sea salt, if you like, and serve straight from the tin with the buttered corn on the side.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Chicken pasta bake,"4 tbsp olive oil, 1 onion, finely chopped, 2 garlic cloves, crushed, ¼ tsp chilli flakes, 2 x 400g cans chopped tomatoes, 1 tsp caster sugar, 6 tbsp mascarpone, 4 skinless chicken breasts, sliced into strips, 300g penne, 70g mature cheddar, grated, 50g grated mozzarella, ½ small bunch of parsley, finely chopped","STEP 1Heat 2 tbsp of the oil in a pan over a medium heat and fry the onion gently for 10-12 mins. Add the garlic and chilli flakes and cook for 1 min. Tip in the tomatoes and sugar and season to taste. Simmer uncovered for 20 mins or until thickened, then stir through the mascarpone. STEP 2Heat 1 tbsp of oil in a non-stick frying pan. Season the chicken and fry for 5-7 mins or until the chicken is cooked through. STEP 3Heat the oven to 220C/200C fan/gas 7. Cook the penne following pack instructions. Drain and toss with the remaining oil. Tip the pasta into a medium sized ovenproof dish. Stir in the chicken and pour over the sauce. Top with the cheddar, mozzarella and parsley. Bake for 20 mins or until golden brown and bubbling.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Turkey bolognese pasta bake,"1 tbsp olive oil, 2 onions, finely chopped, 500g turkey mince (thigh is best), 1 garlic clove, crushed, 2 x 400g cans chopped tomatoes, 1 tbsp chipotle paste, 300ml chicken stock, 400g large pasta shells, 250g tub mascarpone, 200g cheddar, grated, 2 tbsp grated parmesan","STEP 1Heat the olive oil in a large pan. Add the onions and cook for 8-10 mins until softened. Add the mince and brown all over. Once browned, add the garlic, tomatoes, chipotle paste and chicken stock, and bring to the boil. Turn down to a simmer and cook, uncovered, for 35-40 mins, adding a splash of water if it looks too dry. STEP 2While the turkey cooks, boil the pasta following pack instructions, then drain, reserving some of the water. Warm through the mascarpone with a splash of the hot pasta water over a low heat. Add 140g cheddar, season and stir to combine. STEP 3Heat oven to 200C/180C fan/gas 6. Transfer the turkey sauce to a large baking dish. Stir the cheese sauce through the pasta and pour over the mince. Sprinkle the remaining cheddar and the parmesan on top. Bake in the oven for 20 mins or until golden and crisping at the edges.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Creamy halloumi & tomato curry,"225g block halloumi, 2 tbsp flavourless oil (such as vegetable or sunflower oil), 1 large onion, chopped, 2 garlic cloves, crushed, thumb-sized piece of  ginger, grated, 2 tsp ground cumin, 2 tsp ground coriander, 1 tsp turmeric, 400g can chopped tomatoes, 100ml double cream, 80g fresh or frozen baby spinach, 2 tsp sugar, 1 tbsp garam masala, 1 tsp nigella seeds, cooked rice, grains or naan, to serve","STEP 1Cut the halloumi into bite-sized cubes and set them aside. Heat 1 tbsp of the oil in a large pan over a medium heat. Add the onion and cook for about 5 mins, or until it turns translucent. STEP 2Add the garlic and ginger to the pan. Cook for another 2 mins, stirring frequently, until they become fragrant. Stir in the cumin, coriander and turmeric, and cook for 2 mins more. Pour in the tomatoes and stir well. Simmer for 5-7 mins, or until the mixture thickens. STEP 3Reduce the heat and add the cream. Stir and simmer gently for 3-4 mins until thickened. STEP 4While the sauce is simmering, heat the remaining 1 tbsp oil in a separate pan over a medium-high heat. Fry the halloumi for 3-4 mins until golden brown on all sides. STEP 5Once the halloumi is browned, add it to the sauce along with the spinach, sugar and garam masala and stir to combine. Gently simmer for 5 mins until the spinach has wilted or defrosted. If the curry seems too thick, add a splash of water or more cream to loosen it. Scatter with nigella seeds and serve with rice, grains or naan.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Feel-good pasta soup,"1 tbsp olive oil, 1 onion, chopped, 3 rosemary sprigs, chopped, 3 large garlic cloves, crushed, 2 tbsp tomato purée, pinch of chilli flakes, plus extra to serve (optional), 400g can chopped tomatoes, 2 x 400g cans  chickpeas, drained, 150g short pasta, such as tubetti or macaroni, 1 vegetable or chicken stock cube, 25g parmesan, pecorino or vegetarian-style hard cheese, grated, plus a rind if you have one (see tip, below), 150g kale, spinach or cavolo nero, tough stalks removed and roughly  chopped, 1 lemon, zested, plus a squeeze of juice, 2 tbsp extra virgin olive oil","STEP 1Heat the oil in a large, deep pan over a medium heat. Add the onion and cook for about 5 mins, or until it turns translucent. Stir in the rosemary and garlic and sizzle for another minute, stirring to ensure the garlic doesn’t burn. Add the tomato purée and a pinch of chilli flakes, if using. Stir and cook for a couple of minutes. STEP 2Stir in the tomatoes, chickpeas and pasta. Crumble in the stock cube, add the parmesan rind, if using, and pour in 1 litre water. Season and stir, bring to a simmer and cook for 8 mins, or until the pasta is nearly cooked. STEP 3Add the kale, spinach, or cavolo nero to the pan, stirring until the leaves wilt, this should take just a few minutes. It should look soupy at this point, if the broth has thickened too much, add a little extra water. Add the lemon zest and half the grated parmesan, taste the broth and add a squeeze of lemon, pinch of chilli or a little more salt if needed. STEP 4Ladle into bowls, discarding the cheese rind. Top with the remaining grated cheese, another sprinkling of chilli flakes, if you like, and drizzle with the extra virgin olive oil.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Chicken & bacon pie,"1 tbsp flavourless oil (such as vegetable or sunflower oil), 500g chicken breasts or skinless and boneless thighs, roughly chopped, 200g streaky bacon, roughly chopped, 1 onion, roughly chopped, 2 carrots, roughly chopped, 1 celery stick, finely chopped, 1 bay leaf, a few  thyme sprigs, 150ml white wine, 1 tbsp wholegrain mustard, 2 tbsp flour, 250ml chicken stock, 150ml double cream, 320g pack ready-rolled  puff pastry, 1 egg, beaten, peas or long-stemmed broccoli, to serve (optional)","STEP 1Heat the oven to 200C/180C fan/gas 6. Heat the oil in a large, lidded pan over a medium heat and fry the chicken and bacon until browned (the chicken does not need to be cooked through at this stage). Remove from the pan, leaving the oil behind, and set aside. STEP 2Tip the onion, carrots, celery, bay leaf and thyme into the pan, reduce the heat to medium-low, and cook with the lid on, stirring occasionally, for 10-12 mins until the carrot has softened a little and the onion is softened but not golden. Stir in the wine and cook for 2-3 mins to reduce a little. Tip the cooked chicken and bacon back into the pan and mix together. Stir in the mustard, then the flour, and cook for 1 min before pouring in the stock. Season, mix well and bring to a simmer. Reduce the heat and stir in the cream. Bring back to a simmer then turn off the heat and pour the mixture into a large ovenproof dish (ours was 23cm). You can freeze the filling at this stage for up to three months, defrost fully and continue making the pie. STEP 3Unwrap the puff pastry and, if needed, roll out a little more to ensure it will cover the dish. Cover the pie dish and remove any excess pastry before crimping the edges using your fingers. Use any excess pastry to decorate the top of the pie. Glaze the pastry all over with beaten egg, poke two holes in the top to allow steam to escape, then bake for 30-40 mins until golden. The pie can be frozen, unbaked, for up to three months. Cook from frozen for 1 hr-1hr 15 mins. Ensure it’s fully cooked through and cover with foil if it’s browning too much. Serve with peas or broccoli, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Veggie sausage casserole,"2 tbsp olive oil, 8 vegetarian sausages, 1 large red onion, finely chopped, 2 celery sticks, finely chopped, 2 carrots, finely chopped, 3 garlic cloves, finely chopped, 1 tsp sweet smoked paprika, 1 tsp fennel seeds (optional), few sprigs of  thyme, rosemary or sage, 2 tbsp tomato purée, 1 tbsp balsamic vinegar, 400g can plum tomatoes, 250ml vegetable stock, 400g can butter beans, 60g fresh vegetarian pesto, warm crusty bread, to serve (optional)","STEP 1Heat the oil in a large flameproof casserole dish over a medium-high heat. Once shimmering, add the sausages and quickly stir to coat in the oil. Cook for 5-7 mins until browned all over, then scoop out and set aside on a plate. Turn the heat down to medium and stir in the onion, celery and carrot with a big pinch of salt. Cook for 8-10 mins until softened but not coloured. STEP 2Stir in the garlic, paprika and fennel seeds, if using, and cook for another 1-2 mins until fragrant. Stir in the herb sprigs and the tomato purée. Stir well to coat everything and cook for 5 mins until the tomato purée has caramelised and turned dark red. Add the vinegar, tomatoes, stock and beans, along with their liquid, then rinse out the tomato can with water and add that too. Bring to a simmer and return the sausages to the pan. Simmer gently for 40-45 mins, stirring frequently, until the sauce has thickened. Season to taste, remove the herb sprigs and discard. STEP 3Drizzle over the pesto and serve with warm crusty bread, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
